layout,orientation,price,size,xiaoqu
2室1厅,西,8000,50平米,永嘉大楼
2室1厅,南,8500,60平米,百安小区
2室2厅,南,26000,210平米,东亚公寓
3室2厅,东南,40000,280平米,东亚公寓
4室2厅,北,89000,270平米,上海天玺
3室2厅,南,15000,165平米,高安公寓
3室2厅,南,33000,155平米,高邮路3号
3室2厅,南,25000,174平米,艺术公寓
2室0厅,南,8800,50平米,武康路280弄(公房)
1室1厅,南,7500,42平米,淮海中路1412弄
2室2厅,南,24500,122平米,景福苑
3室2厅,南,35000,174平米,康兴公寓
2室2厅,西南,15000,95平米,吴兴大楼
2室1厅,南,3200,44平米,华欣家园
3室2厅,南,12500,153平米,中海瀛台
2室2厅,南,7000,87平米,印象欧洲(公寓)
2室1厅,南,4300,67平米,光华绿苑
2室2厅,南,7000,87平米,印象欧洲(公寓)
4室2厅,暂无数据,9500,146平米,印象欧洲(公寓)
1室1厅,南,3100,38平米,华发小区
4室2厅,暂无数据,5000,117平米,光华绿苑
3室1厅,暂无数据,8500,91平米,印象欧洲(公寓)
5室2厅,南,16000,365平米,滨江108(别墅)
4室2厅,暂无数据,13000,150平米,中海瀛台
4室2厅,南,9000,148平米,印象欧洲(公寓)
4室3厅,南,30000,258平米,漓江山水花园
4室2厅,南,15000,196平米,漓江山水花园
3室2厅,南,13000,155平米,中海瀛台
1室1厅,南,3400,47平米,名人花苑
3室1厅,暂无数据,4000,75平米,光华绿苑
3室2厅,暂无数据,8000,139平米,臻园(公寓)(徐汇)
4室1厅,南,5500,114平米,光华绿苑
3室2厅,南,8000,132平米,旭辉朗香郡
3室2厅,南,5000,114平米,华泾四村
2室1厅,南,3700,58平米,华发小区
1室1厅,南,3000,45平米,华发小区
2室1厅,南,4300,61平米,馨宁公寓
1室1厅,南,3800,63平米,盛华景苑
1室1厅,南,2500,39平米,沙家浜小区
2室2厅,南,4500,87平米,华泾绿苑
2室2厅,南,7500,106平米,中海瀛台
1室1厅,南,2700,43平米,沙家浜小区
1室2厅,南,4000,62平米,盛华景苑
1室1厅,暂无数据,4500,54平米,龙州小区
1室1厅,南,3800,40平米,梅陇八村
1室1厅,南,4500,55平米,化工二三村
2室1厅,南,5200,77平米,书香苑
2室1厅,南,4300,50平米,梅陇十一村
3室1厅,南,5000,85平米,凌云新村
2室2厅,南,6000,94平米,梅陇十村
1室1厅,南,3500,55平米,兴荣苑
1室0厅,南,3400,30平米,金塘小区
2室1厅,南,4200,61平米,梅陇十一村
1室1厅,南,3900,62平米,嘉川公寓
2室1厅,南,7500,87平米,阳光绿园
1室1厅,南,3600,51平米,华理苑
1室0厅,南,3400,33平米,梅陇四村
3室1厅,西南,4900,74平米,梅陇九村
3室2厅,南,7500,122平米,兴荣苑
2室1厅,暂无数据,4800,62平米,华理苑
2室1厅,暂无数据,4500,60平米,梅陇十村
2室2厅,南,5000,106平米,家乐苑
1室1厅,南,3200,54平米,舒乐小区
1室1厅,南,4200,63平米,嘉川公寓
2室1厅,南,4000,57平米,梅陇五村
1室1厅,南,3100,51平米,梅陇十村
2室1厅,暂无数据,4800,60平米,梅陇十村
2室1厅,南,4500,59平米,梅陇十一村
1室1厅,南,3800,59平米,梅陇十村
2室1厅,暂无数据,3700,60平米,舒乐小区
2室1厅,暂无数据,4500,78平米,舒乐小区
2室2厅,南,7000,97平米,阳光绿园
1室1厅,南,4200,50平米,梅陇十村
2室1厅,南,3300,56平米,华建一街坊
2室1厅,南,3300,60平米,华建二街坊
2室1厅,暂无数据,4500,54平米,华建一街坊
2室1厅,南,4500,69平米,名人花苑
3室2厅,南,12500,129平米,印象欧洲(公寓)
4室3厅,南,25000,260平米,漓江山水花园
2室1厅,南,4760,57平米,梅苑
2室1厅,暂无数据,5700,77平米,书香苑
2室1厅,南,4500,61平米,华欣家园
2室1厅,南,7000,82平米,印象欧洲(公寓)
1室1厅,南,2600,49平米,东湾小区
1室1厅,南,2800,45平米,沙家浜小区
3室1厅,南,2800,41平米,沙家浜小区
4室2厅,南,18000,192平米,漓江山水花园
5室2厅,南,17000,365平米,滨江108(别墅)
2室2厅,南,4000,73平米,东湾小区
1室1厅,南,3000,45平米,华发小区
2室2厅,南,4500,89平米,盛华景苑
1室1厅,南,3300,37平米,金塘小区
2室2厅,南,4700,82平米,书香苑
2室2厅,南,4600,72平米,高雅新村
2室1厅,南,4500,60平米,梅陇十村
2室1厅,南,4000,80平米,龙州小区
2室1厅,南,4000,60平米,和平小区(徐汇)
1室1厅,南,3800,45平米,梅陇四村
1室1厅,南,3700,45平米,陇南小区
2室1厅,南,4500,71平米,兴荣苑
2室2厅,南,5600,86平米,龙州小区
2室1厅,南,4200,60平米,梅陇十村
1室1厅,南,4000,45平米,梅陇四村
1室1厅,南,3500,61平米,罗秀路1001弄
2室0厅,南,4200,47平米,梅陇十一村
2室1厅,暂无数据,4600,83平米,梅陇十村
3室0厅,南,5000,67平米,梅陇十一村
2室1厅,暂无数据,3800,52平米,梅陇五村
2室0厅,南,3800,53平米,华理苑
1室1厅,南,3300,39平米,华理苑
2室1厅,南,4500,62平米,梅陇九村
2室1厅,南,4100,58平米,华理苑
2室0厅,西南,4100,56平米,梅陇五村
1室1厅,南,3800,32平米,梅陇十一村
2室1厅,南,4000,56平米,梅苑
2室1厅,南 北,4800,66平米,兴荣苑
2室1厅,暂无数据,4200,52平米,梅陇路5号
2室1厅,暂无数据,5000,53平米,梅陇九村
1室1厅,暂无数据,3000,44平米,梅陇四村
2室1厅,南,4500,61平米,梅陇九村
3室1厅,南,5800,93平米,梅苑
2室1厅,南,4800,76平米,龙州小区
2室1厅,南,4500,57平米,梅陇八村
1室1厅,南,3200,44平米,梅陇四村
3室1厅,南,5500,82平米,凌云新村
3室1厅,南,6000,81平米,老沪闵路439弄
1室1厅,暂无数据,3500,45平米,梅陇八村
3室2厅,暂无数据,5800,91平米,书香苑
2室1厅,暂无数据,4000,60平米,和平小区(徐汇)
1室1厅,南,3600,57平米,舒乐小区
2室1厅,南,3500,59平米,紫阳花苑
2室1厅,南,3800,65平米,华泾四村
2室1厅,南,3800,60平米,华发小区
3室2厅,南,7500,116平米,紫阳花苑
2室2厅,暂无数据,7000,101平米,臻园(公寓)(徐汇)
2室1厅,南,3300,53平米,东湾小区
2室1厅,南,3500,64平米,华发小区
2室1厅,南,3500,59平米,紫阳花苑
2室1厅,南,4500,85平米,沙家浜小区
2室2厅,西南,4500,76平米,名人花苑
2室1厅,暂无数据,3700,58平米,东湾小区
1室1厅,南,3300,38平米,华建一街坊
2室1厅,暂无数据,4000,60平米,华发小区
2室2厅,南,5000,80平米,徐汇华园
3室2厅,南,12000,155平米,中海瀛台
2室1厅,暂无数据,4000,72平米,华泾五村
2室1厅,南,4000,61平米,华发小区
1室1厅,南,3000,48平米,华发小区
3室2厅,南,8500,126平米,紫阳花苑
1室1厅,暂无数据,3400,45平米,华发小区
2室1厅,南,5500,90平米,松风花园
2室0厅,暂无数据,3500,38平米,化工一四村
2室1厅,暂无数据,4300,87平米,华泾四村
2室1厅,暂无数据,4200,66平米,华泾五村
2室1厅,南,4000,61平米,华欣家园
2室1厅,南,4800,63平米,紫阳花苑
2室0厅,暂无数据,3500,55平米,紫阳花苑
1室1厅,暂无数据,3200,43平米,紫阳花苑
3室2厅,南,13000,146平米,中海瀛台
2室1厅,南,3500,82平米,沙家浜小区
3室2厅,南,10000,139平米,中海瀛台
3室2厅,南,14800,148平米,中海瀛台
2室1厅,南,4200,47平米,梅陇十一村
1室2厅,南,3500,49平米,梅陇十村
2室1厅,东南,4300,57平米,梅陇五村
1室1厅,南,3600,38平米,凌云新村
2室1厅,南,4200,69平米,梅陇十村
2室2厅,暂无数据,5000,88平米,舒城苑
1室1厅,南,3600,48平米,龙州小区
3室2厅,南,6500,84平米,化工一四村
1室1厅,南,3200,55平米,嘉川公寓
1室1厅,南,3600,44平米,梅陇四村
1室1厅,南,2800,42平米,梅陇六村
1室1厅,南,3000,40平米,梅陇五村
1室1厅,南,3800,55平米,和平小区(徐汇)
1室1厅,南,3000,52平米,和平小区(徐汇)
2室2厅,南,6500,129平米,秀水苑(徐汇)
2室1厅,南,3500,55平米,兴荣苑
2室1厅,南,5000,71平米,金塘小区
2室1厅,暂无数据,5500,72平米,梅陇五村
1室1厅,南,4000,44平米,梅苑
3室1厅,南,5500,82平米,家乐苑
1室1厅,南,3500,43平米,梅陇五村
1室1厅,南,4300,43平米,梅陇五村
2室1厅,南,4500,78平米,舒乐小区
1室1厅,南,3300,43平米,梅陇六村
2室0厅,南,4100,48平米,化工二三村
2室1厅,南,3400,60平米,梅陇七村
2室1厅,南,5000,61平米,龙州小区
1室1厅,南,3500,44平米,梅陇九村
2室1厅,暂无数据,4200,56平米,梅陇四村
3室1厅,南,5300,79平米,龙州小区
2室1厅,南,4300,78平米,松风花园
2室1厅,南 北,4300,51平米,春华苑
2室1厅,南,4800,60平米,和平小区(徐汇)
2室1厅,南,4500,69平米,家乐苑
1室1厅,南,3300,48平米,凌云新村
2室1厅,南,7300,112平米,梅陇四村
2室1厅,暂无数据,5300,68平米,梅陇七村
1室1厅,南,3800,49平米,龙州小区
1室1厅,南,2900,47平米,和平小区(徐汇)
3室1厅,南,5800,74平米,梅苑
1室1厅,南,3100,43平米,梅陇九村
2室1厅,南,4500,86平米,舒乐公寓
2室1厅,南,3300,49平米,龙州小区
1室1厅,南,3300,49平米,梅陇十村
2室2厅,暂无数据,5500,89平米,罗秀家园
2室1厅,南,4300,70平米,虹梅南路96弄
2室1厅,南,4500,63平米,长陇苑
2室1厅,南,3300,78平米,和平小区(徐汇)
2室1厅,暂无数据,4000,71平米,兴荣苑
2室1厅,暂无数据,4100,58平米,梅陇五村
1室1厅,暂无数据,4700,67平米,梅陇四村
3室1厅,暂无数据,5700,104平米,兴荣苑
2室1厅,南 西南 东北,4400,60平米,龙州小区
3室2厅,南 北,7300,103平米,得源公寓
1室0厅,暂无数据,3500,39平米,华理苑
1室1厅,东南 南,4300,67平米,梅陇四村
2室1厅,东,4500,76平米,舒乐公寓
1室1厅,暂无数据,4500,54平米,龙州小区
3室2厅,南 北,26000,160平米,襄阳公寓
2室2厅,暂无数据,8500,67平米,世家小区
1室2厅,西,11000,80平米,梧桐花园
1室2厅,南,12000,49平米,嘉善路232弄
3室1厅,南,16000,74平米,永康路142弄
3室2厅,暂无数据,18000,159平米,阳光四季公寓
2室1厅,南,6990,48平米,永太小区
1室1厅,南,5600,38平米,襄阳南路452弄
1室2厅,南,15000,84平米,永嘉路229弄
1室1厅,南,8800,42平米,永康路165号
1室1厅,西,8000,42平米,襄阳南路277弄
1室0厅,南,6500,35平米,建西小区
2室2厅,东,9500,70平米,太原路76号
1室0厅,南,5100,24平米,襄阳南路452弄
3室2厅,南 北,43000,171平米,嘉御庭
2室1厅,南 北,8500,60平米,永康路141弄
3室2厅,东南,18800,185平米,新家坡美树馆
2室1厅,南,6500,62平米,龙漕路66弄
2室2厅,南,7000,82平米,周家湾小区
2室1厅,南,3900,57平米,龙南七村
2室0厅,东南,5300,48平米,上缝小区
1室1厅,南,3700,45平米,东航龙华苑
1室0厅,南,3800,34平米,宛南一村
2室2厅,南,12000,101平米,盛大花园
2室0厅,南,5100,45平米,周家湾小区
3室2厅,南,32800,168平米,中信君廷
3室2厅,暂无数据,31000,160平米,中信君廷
2室1厅,南,8000,85平米,强生花苑
4室2厅,南,16000,156平米,龙兆苑
2室2厅,东南,11500,107平米,盛大花园
3室2厅,暂无数据,9800,132平米,梦蝶苑
1室0厅,南,4500,28平米,宛南六村
1室1厅,南,4100,46平米,三江小区
2室2厅,南,10700,92平米,西雅图嘉萱苑
1室1厅,南,3700,43平米,俞三小区
1室1厅,南,4500,47平米,三江小区
2室2厅,暂无数据,6500,119平米,龙华新村
2室2厅,南,12500,120平米,徐汇苑
4室2厅,暂无数据,16000,148平米,西雅图嘉萱苑
2室1厅,南 北,4200,49平米,俞一小区
2室1厅,南,5800,57平米,龙南五村
2室2厅,南,5500,65平米,华龙新苑小区
2室2厅,南,10500,101平米,盛大花园
1室1厅,南,4100,32平米,三江小区
2室2厅,南,11500,107平米,盛大花园
1室0厅,南,4500,33平米,俞三小区
2室2厅,南,9000,88平米,龙漕路200弄
2室1厅,南,5500,48平米,龙华西路334弄
2室2厅,南 北,15000,125平米,徐汇苑
3室2厅,西南,5000,128平米,梦蝶苑
3室2厅,南,30000,155平米,中信君廷
3室2厅,南,15000,138平米,盛大花园
2室1厅,南,4800,71平米,龙南三四村
2室1厅,南,5000,71平米,龙南三四村
2室1厅,南,4600,54平米,龙南五村
1室1厅,南,3500,40平米,龙南七村
1室0厅,南,3700,26平米,宛南六村
3室2厅,南,12000,140平米,徐汇苑
2室0厅,南,4500,46平米,申航小区
2室1厅,南,6300,76平米,海波花苑
2室1厅,南,6000,65平米,华龙新苑小区
1室1厅,南,4300,49平米,华龙新苑小区
2室2厅,南,6800,90平米,绿邑新苑
2室2厅,南 北,13500,115平米,临江豪园
3室2厅,南,45000,198平米,云锦东方(公寓)
2室1厅,南,5000,54平米,三江小区
3室2厅,南,14000,140平米,徐汇苑
1室0厅,南,4100,35平米,龙华路2373弄
3室2厅,南,11000,126平米,龙漕家园
1室1厅,南,4500,43平米,三江小区
2室0厅,暂无数据,5000,47平米,宛南二村
1室1厅,南,4000,38平米,上缝小区
2室1厅,南,5800,75平米,华容苑
2室0厅,南,4800,51平米,海波花苑
1室1厅,南,4000,48平米,龙南三四村
2室2厅,南,11000,119平米,西雅图嘉萱苑
1室0厅,南,4000,35平米,宛南六村
1室0厅,南,5000,38平米,俞二小区
1室1厅,南,4200,34平米,东安五村
2室0厅,南,6800,46平米,上缝小区
2室0厅,南,5200,47平米,三江小区
2室1厅,南,5500,63平米,气象苑
2室2厅,南,12500,102平米,临江豪园
4室2厅,暂无数据,31000,257平米,徐汇苑
5室2厅,南,18500,203平米,西雅图嘉萱苑
2室2厅,南,17000,102平米,临江豪园
3室2厅,暂无数据,36000,160平米,中信君廷
3室2厅,南,50000,199平米,云锦东方(公寓)
2室2厅,南,11500,101平米,龙缘公寓
2室1厅,南,8000,82平米,协昌小区
3室2厅,暂无数据,11500,119平米,东安花苑
2室1厅,南,4800,60平米,龙南三四村
2室1厅,南,5500,65平米,狮城花苑
2室2厅,南,15000,102平米,临江豪园
2室1厅,暂无数据,6000,68平米,申航小区
1室1厅,暂无数据,4000,50平米,东航龙华苑
2室2厅,南,6000,66平米,狮城花苑
2室1厅,南,5200,65平米,俞三小区
2室1厅,南,9000,70平米,中山苑
3室1厅,南,8000,79平米,金龙花苑牡丹园
3室2厅,暂无数据,9500,125平米,绿邑新苑
2室1厅,南,6000,59平米,宾阳路13号
2室1厅,南,6300,102平米,黄石路169弄
3室1厅,南,7000,82平米,华龙新苑小区
1室2厅,南,9000,67平米,盛大花园
1室1厅,南,4000,39平米,上缝小区
3室2厅,南,15000,136平米,盛大花园
3室2厅,南,20000,140平米,新家坡美树馆
1室1厅,南,9000,29平米,建国西路211弄
2室2厅,南,14500,97平米,梧桐花园
1室0厅,南,6200,29平米,嘉善路232弄
2室0厅,南,9000,52平米,岳阳路77弄
2室2厅,暂无数据,16800,119平米,明园世纪城
1室1厅,南,8000,40平米,岳阳路77弄
3室2厅,西北,35000,166平米,明园世纪城
2室1厅,南,14000,62平米,岳阳大楼
1室1厅,暂无数据,12500,39平米,岳阳路77弄
2室2厅,南,18500,99平米,太原邸
2室2厅,暂无数据,16500,96平米,梧桐花园
2室1厅,南 北,34000,144平米,嘉御庭
1室1厅,南,10000,70平米,永康路38弄
2室2厅,南,36500,141平米,嘉御庭
4室2厅,南,21000,151平米,岳阳公寓
3室2厅,南,20000,169平米,新家坡美树馆
3室2厅,南,42000,180平米,嘉御庭
3室2厅,南,15000,126平米,新家坡美树馆
3室2厅,东北,17500,128平米,年平花苑
4室1厅,暂无数据,17000,116平米,陕西南路572弄
4室2厅,暂无数据,28000,234平米,华仁大厦
6室2厅,西南,22000,199平米,新家坡美树馆
4室2厅,暂无数据,42000,172平米,明园世纪城
4室2厅,东南,28000,221平米,新家坡美树馆
4室3厅,暂无数据,23000,204平米,新家坡美树馆
2室2厅,东 南,13500,102平米,新家坡美树馆
1室1厅,南,6900,38平米,襄阳南路525号
2室1厅,东南,19999,70平米,华仁大厦
3室2厅,南 北,26000,160平米,襄阳公寓
1室1厅,暂无数据,10000,46平米,太原路87号
2室0厅,暂无数据,6500,44平米,永太小区
2室0厅,暂无数据,6300,46平米,建西小区
2室2厅,西,14500,117平米,明园世纪城
2室1厅,南,7500,51平米,岳阳路77弄
1室2厅,南,9000,51平米,岳阳路77弄
2室0厅,南,7300,44平米,永太小区
1室0厅,暂无数据,7000,40平米,岳阳路77弄
1室1厅,南,7200,44平米,永太小区
2室2厅,东南 东北,16000,74平米,天平3号小区
3室2厅,西南,15500,133平米,新家坡美树馆
2室0厅,南,8500,52平米,嘉善路232弄
1室0厅,南,7200,32平米,襄阳南路525号
1室1厅,南 北,9000,49平米,岳阳路77弄
2室2厅,北,14000,105平米,梧桐花园
3室2厅,南 北,18000,140平米,新家坡美树馆
2室2厅,南,33000,138平米,嘉御庭
2室1厅,南,140000,80平米,永康路167号
3室2厅,南,30000,191平米,太原邸
1室1厅,南,6000,41平米,永太小区
2室1厅,南,6800,41平米,襄阳南路277弄
3室2厅,东北,27000,166平米,明园世纪城
1室1厅,南,9700,46平米,永太小区
2室1厅,南,7300,60平米,建国西路211弄
1室1厅,暂无数据,9000,38平米,岳阳路77弄
2室1厅,南,7800,51平米,岳阳路77弄
2室2厅,南,14500,97平米,梧桐花园
1室1厅,暂无数据,6500,47平米,嘉善路232弄
1室1厅,南,6800,49平米,建国西路212号
3室2厅,暂无数据,18000,127平米,梧桐花园
1室1厅,暂无数据,5500,52平米,宛南二村
2室1厅,南,6500,55平米,金龙花苑牡丹园
3室2厅,南,13000,129平米,西雅图嘉萱苑
3室2厅,南,14000,110平米,盛大花园
2室2厅,东 西南,7500,82平米,煤科公寓
1室2厅,暂无数据,13500,76平米,徐汇苑
1室2厅,南,16000,76平米,徐汇苑
1室1厅,南,6000,33平米,宛南六村
1室0厅,南,3700,45平米,东航龙华苑
2室2厅,南,12000,120平米,徐汇苑
1室1厅,暂无数据,8000,43平米,宛南五村
1室0厅,暂无数据,4100,32平米,周家湾小区
3室1厅,南,8300,94平米,宛南华侨新村
2室1厅,暂无数据,6500,70平米,狮城花苑
2室2厅,南,11000,107平米,盛大花园
1室0厅,南,3500,32平米,上缝小区
2室2厅,南,12000,124平米,强生花苑
1室1厅,南,4000,39平米,俞一小区
3室2厅,南,15000,136平米,盛大花园
2室1厅,东南,6500,58平米,上缝小区
2室2厅,南,11500,107平米,盛大花园
2室2厅,南,6000,65平米,华龙新苑小区
3室2厅,南,14800,139平米,盛大花园
1室1厅,南,3800,42平米,龙南三四村
2室2厅,南,12000,117平米,徐汇苑
2室1厅,南,5000,70平米,龙南六村
3室1厅,南,8500,80平米,周家湾小区
1室1厅,南,3000,40平米,上缝小区
2室1厅,南,5800,85平米,天龙苑
2室1厅,南,5500,56平米,龙安小区
